STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : AYDýN GERMENCIK DEVLET HASTANESI
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 0921
STATION COORDINATES     : 37.87470N-27.59223E
STATION ALTITUDE (m)    : 66
RECORDER TYPE           : Sara acebox
RECORDER SERIAL NO      : 1856
RECORD TIME             : 20/07/2017 22:30:58.000000 (GMT)
NUMBER OF DATA          : 28683
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 13.200332 (E-W) 12.163827 (U-D) 9.840572
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    0.004607      0.009425     0.007614
   -0.008144      0.009000     0.007506
   -0.012629      0.007417     0.001480
   -0.017701      0.001249    -0.000705
   -0.019334     -0.005422     0.000978
   -0.018328     -0.004297    -0.003317
   -0.014276     -0.003781    -0.006698
   -0.001230     -0.004220    -0.010785
    0.003253     -0.003973    -0.011072
    0.007096     -0.001456    -0.005540
    0.016369      0.010579    -0.007631
    0.014230      0.013897    -0.005849
    0.008952      0.004190     0.004862
    0.005767      0.000162     0.011239
    0.002359     -0.004131     0.014740
   -0.002490     -0.011487     0.012035
   -0.010022     -0.011817     0.005081
   -0.010718     -0.007320    -0.005738
   -0.008353     -0.004148    -0.017972
    0.001488     -0.000461    -0.014120
    0.019248      0.005971    -0.003062
    0.025188      0.008348     0.004646
    0.029370      0.009109     0.011890
    0.021607      0.011947     0.010847
   -0.010878      0.004832     0.007004
   -0.026820     -0.008964    -0.000179
   -0.020367     -0.015038    -0.010879
   -0.008225     -0.018921    -0.011008
    0.012093     -0.020542    -0.008509
    0.021707     -0.006840    -0.001104
    0.015588      0.007133     0.013290
    0.008140      0.015679     0.015749
   -0.005357      0.024733     0.016089
   -0.020210      0.017589     0.014077
   -0.023263      0.006904    -0.004220
   -0.018161      0.000035    -0.016252
   -0.010610     -0.016662    -0.013350
   -0.002660     -0.018399    -0.016588
    0.004220     -0.012439    -0.019994
    0.006910     -0.012765    -0.008522
    0.001573      0.000749     0.001693
   -0.005382      0.007100     0.002580
   -0.005795      0.002377     0.003953
    0.001190      0.004678     0.000824
    0.009114     -0.001131    -0.004836
    0.013107     -0.007372    -0.002511
    0.020569     -0.007148     0.003293
    0.018036     -0.009120     0.009174
   -0.007105     -0.003609     0.010198
   -0.025602      0.004410     0.006806
   -0.024765      0.008084     0.006082
   -0.010619      0.011602    -0.000244
    0.011507      0.009235    -0.004732
    0.024231      0.003086     0.001230
    0.027560     -0.000622     0.002633
    0.019320     -0.004080     0.003906
   -0.000052     -0.004881     0.010525
   -0.009473     -0.007117     0.010466
   -0.018092     -0.009120     0.006633
   -0.027456     -0.003134    -0.000255
   -0.018200      0.000466    -0.010686
   -0.004875      0.001165    -0.015372
    0.007675      0.003992    -0.014926
    0.028404      0.001750    -0.004985
    0.035800     -0.000683     0.010892
    0.025490     -0.003555     0.018029
    0.010685     -0.007220     0.019994
   -0.018197     -0.002968     0.015993
   -0.046916      0.000473    -0.000875
   -0.049543     -0.000659    -0.018912
   -0.031265     -0.004308    -0.025728
    0.001769     -0.007843    -0.018913
    0.031515     -0.003817    -0.002651
    0.037503      0.001042     0.010960
    0.027456      0.004146     0.011792
    0.008980      0.008033     0.003590
   -0.008231      0.006859     0.000248
   -0.018465      0.003336    -0.004854
   -0.023749     -0.002014    -0.010523
   -0.016876     -0.006237    -0.008657
   -0.006592     -0.004838    -0.008270
    0.008833      0.001154    -0.002624
    0.028132      0.007205     0.005633
    0.030764      0.007369     0.007669
    0.018519      0.004888     0.011846
   -0.009770      0.000152     0.008690
   -0.034483     -0.008388    -0.000076
   -0.020156     -0.013595    -0.002852
    0.001706     -0.017512    -0.002882
    0.011847     -0.014950    -0.003403
    0.022420     -0.003050    -0.002927
    0.014111      0.004654     0.003172
   -0.002006      0.010454     0.003446
   -0.008735      0.011126    -0.004477
   -0.011757      0.000789    -0.003348
   -0.001218     -0.006580    -0.005104
    0.007767     -0.005584    -0.005461
    0.003120     -0.001509     0.002266
    0.002950     -0.000163    -0.001392
    0.003024      0.000002    -0.000944
   -0.001241      0.006698     0.009305
   -0.005265      0.006314     0.011145
   -0.016219      0.000049     0.009230
   -0.021109     -0.000707     0.000928
   -0.010758     -0.001074    -0.010218
    0.001408      0.000222    -0.014179
    0.012317     -0.000878    -0.013460
    0.015928     -0.002574    -0.004039
    0.011167      0.001494     0.005261
    0.009019      0.001228     0.005337
    0.004445     -0.001183     0.005796
    0.002392     -0.001474     0.005597
    0.013065     -0.003967     0.004748
    0.017590     -0.003283     0.006235
    0.003982     -0.001639     0.004879
   -0.013037     -0.003262     0.007467
   -0.019272     -0.002017     0.007851
   -0.012740     -0.000324    -0.002415
   -0.000950     -0.000128    -0.008330
    0.008018      0.000241    -0.012113
    0.005962     -0.000165    -0.016066
   -0.001850     -0.000386    -0.010195
   -0.000001     -0.002722    -0.004933
    0.000665     -0.008667     0.000642
   -0.009529     -0.006264     0.008155
   -0.010747      0.001658     0.011243
   -0.007434      0.003917     0.012203
   -0.007568      0.005279     0.002273
    0.008293      0.002247    -0.014480
    0.029815     -0.002541    -0.017608
    0.039486     -0.006008    -0.004298
    0.038774     -0.013457     0.012106
    0.026744     -0.009835     0.024542
    0.002670      0.003076     0.035312
   -0.035837      0.010297     0.029703
   -0.073739      0.014745     0.006125
   -0.080183      0.012157    -0.017954
   -0.056298      0.006818    -0.038460
   -0.015577     -0.000828    -0.045113
    0.038776     -0.012100    -0.035187
    0.082697     -0.011016    -0.018423
    0.092463     -0.005710     0.007593
    0.064265     -0.007901     0.031472
    0.005609     -0.002833     0.040807
   -0.051823      0.008559     0.032157
   -0.075393      0.011390     0.006267
   -0.064633      0.004579    -0.020614
   -0.027215      0.003290    -0.038426
    0.028099      0.000196    -0.036104
    0.065453     -0.009260    -0.008867
    0.061554     -0.004694     0.018116
    0.035424      0.001213     0.032026
    0.000313     -0.001741     0.036603
   -0.029343      0.000445     0.025939
   -0.033688     -0.002837     0.006916
   -0.019216     -0.009728    -0.006019
    0.000419     -0.009220    -0.012102
    0.006662     -0.005230    -0.010448
   -0.004786      0.002672    -0.000310
   -0.016207      0.010003     0.004083
   -0.029898      0.011682    -0.004879
   -0.029839      0.007670    -0.018687
    0.001606     -0.001017    -0.031058
    0.034011     -0.007844    -0.031391
    0.050693     -0.012651    -0.013902
    0.050155     -0.014370     0.007930
    0.025772     -0.007877     0.027422
   -0.012624      0.004301     0.040440
   -0.052257      0.011778     0.036167
   -0.062289      0.015856     0.018796
   -0.041053      0.014987    -0.007530
   -0.011975      0.003019    -0.032892
    0.033325     -0.004929    -0.035571
    0.066005     -0.006943    -0.021236
    0.062026     -0.013229     0.001901
    0.042594     -0.007370     0.027672
    0.005245      0.002653     0.037401
   -0.033783      0.001157     0.031028
   -0.053640      0.006783     0.011628
   -0.057267      0.010240    -0.015343
   -0.034995      0.003722    -0.033369
    0.004745      0.000567    -0.035467
    0.044080     -0.008787    -0.019687
    0.065446     -0.015306     0.004678
    0.053869     -0.010320     0.023697
    0.017095     -0.007081     0.033302
   -0.030353     -0.002094     0.025092
   -0.059301      0.003077     0.001214
   -0.053484      0.002865    -0.020663
   -0.028678      0.002700    -0.027648
    0.003330      0.000165    -0.021943
    0.024345      0.000728    -0.014521
    0.032229      0.001469    -0.005768
    0.034769     -0.000902     0.004390
    0.020791      0.004454     0.012379
   -0.002484      0.002808     0.019237
   -0.019677     -0.004192     0.018877
   -0.022918     -0.001691     0.010007
   -0.004944     -0.008687    -0.003383
    0.021222     -0.013861    -0.012578
    0.031780     -0.000731    -0.005532
    0.014160      0.006302     0.004872
   -0.018764      0.007041     0.008380
   -0.039745      0.007418     0.006244
   -0.037909      0.001037    -0.008291
   -0.017731     -0.002173    -0.020592
    0.016822     -0.004892    -0.020298
    0.047022     -0.009436    -0.011467
    0.042719     -0.006527     0.008276
    0.012977     -0.001905     0.020178
   -0.013140     -0.000951     0.019117
   -0.030769     -0.000901     0.013103
   -0.027795      0.000792    -0.001546
   -0.007807      0.001991    -0.011513
    0.003849     -0.002455    -0.011274
    0.011989     -0.005374    -0.003357
    0.017621     -0.006643     0.007484
    0.008359     -0.008216     0.007279
   -0.004599     -0.000683     0.006746
   -0.013865      0.007287     0.005555
   -0.019324      0.011914    -0.002173
   -0.014122      0.015021    -0.001403
   -0.002704      0.005532    -0.007775
    0.008389     -0.002273    -0.016289
    0.022110     -0.004899    -0.008516
    0.026691     -0.010916     0.002516
    0.007768     -0.005573     0.017373
   -0.013323     -0.001533     0.025487
   -0.017350     -0.003996     0.014571
   -0.016491      0.002342    -0.001239
   -0.005506      0.001035    -0.017854
    0.013622     -0.001504    -0.021640
    0.017210      0.006062    -0.007387
    0.007594      0.000916     0.001264
   -0.005842     -0.009288     0.003877
   -0.017291     -0.006692     0.004815
   -0.011031     -0.009039    -0.004698
    0.002116     -0.011928    -0.010803
    0.012472      0.000553    -0.005624
    0.022826      0.009016     0.001492
    0.020793      0.006314     0.011235
    0.010365      0.007437     0.015635
    0.004142      0.003033     0.011469
   -0.004286     -0.007030     0.005873
   -0.010695     -0.005869    -0.001558
   -0.015891     -0.002887    -0.003927
   -0.018534     -0.001121    -0.007002
   -0.007013      0.004784    -0.009606
    0.004922      0.001881    -0.001671
    0.010555     -0.002328     0.000018
    0.016360      0.002608     0.003720
    0.013267      0.002906     0.015366
    0.001634     -0.001113     0.012392
   -0.012388     -0.001817     0.002776
   -0.019751     -0.004641    -0.006828
   -0.012642     -0.006661    -0.017804
    0.000274     -0.003665    -0.018140
    0.016232      0.002815    -0.002655
    0.019854      0.006736     0.017451
    0.002322      0.004599     0.022933
   -0.010171      0.003257     0.017926
   -0.014155      0.002153     0.006100
   -0.007080     -0.003793    -0.014963
    0.016872     -0.007328    -0.024034
    0.029997     -0.002815    -0.017727
    0.023573      0.000508    -0.003378
    0.001169     -0.003377     0.014589
   -0.019776     -0.003081     0.020963
   -0.019517      0.000209     0.014227
   -0.020763      0.001724     0.003556
   -0.015640      0.006061    -0.000112
    0.000689      0.004861    -0.001241
    0.000587     -0.000434    -0.013314
    0.006007     -0.001318    -0.019431
    0.015763     -0.003259    -0.010444
    0.012526     -0.005702     0.003244
    0.012519     -0.004505     0.017131
    0.000345     -0.003214     0.016251
   -0.015092     -0.004758     0.005085
   -0.011748     -0.004785    -0.005056
   -0.002751      0.001601    -0.013163
    0.016609      0.007394    -0.010321
    0.033617      0.008897    -0.001790
    0.026399      0.005171     0.011902
    0.006130     -0.006057     0.022359
   -0.015567     -0.013547     0.013405
   -0.022863     -0.013933     0.006279
   -0.018356     -0.011606    -0.001124
   -0.016935     -0.002279    -0.013445
   -0.012301      0.007259    -0.006243
   -0.008194      0.007825    -0.001214
   -0.004422      0.007657    -0.006733
    0.008586      0.006588    -0.007827
    0.018746      0.002004    -0.012290
    0.017487      0.000060    -0.007104
    0.008734      0.001237     0.003768
   -0.002242      0.000472     0.002674
   -0.003580     -0.003429     0.000148
    0.008149     -0.004861     0.000193
    0.015294      0.001758     0.006563
    0.002859      0.007816     0.016092
   -0.016083      0.005151     0.018923
   -0.025393      0.002423     0.011867
   -0.021526     -0.000370    -0.005588
   -0.001292     -0.006653    -0.016420
    0.019717     -0.010481    -0.015611
    0.022689     -0.013842    -0.009035
    0.017626     -0.012742     0.002876
    0.005363     -0.002652     0.007604
   -0.018578      0.004262     0.006967
   -0.029687      0.009738     0.003483
   -0.016113      0.016634    -0.007761
    0.008784      0.013553    -0.012354
    0.032146      0.004506    -0.005034
    0.041392     -0.004012     0.006077
    0.032106     -0.010693     0.017016
    0.015819     -0.009240     0.024307
   -0.003231     -0.004708     0.022485
   -0.027873     -0.004748     0.007290
   -0.040337     -0.005998    -0.009903
   -0.031709     -0.003037    -0.020371
   -0.024685     -0.000680    -0.022835
   -0.012586     -0.000116    -0.012736
    0.010784      0.004367    -0.001495
    0.012505      0.002599    -0.000988
    0.008123     -0.003127    -0.004761
    0.019196      0.000163    -0.008173
    0.021545      0.001257    -0.003072
    0.014306     -0.000611     0.009887
    0.008874      0.005391     0.016040
    0.001402      0.005836     0.013590
   -0.008757     -0.002115     0.004251
   -0.015090     -0.006158    -0.011664
   -0.011578     -0.006822    -0.019222
   -0.007686     -0.005619    -0.011095
    0.000789      0.002001     0.001486
    0.012691      0.008995     0.009511
    0.012398      0.004573     0.013668
    0.009579     -0.003716     0.009656
    0.002753     -0.009638     0.003740
   -0.010328     -0.011250     0.006396
   -0.014095     -0.003140    -0.000007
   -0.016400      0.005677    -0.009386
   -0.014249      0.008956    -0.010439
    0.001733      0.006250    -0.015336
    0.013492     -0.001082    -0.006513
    0.016771     -0.007434     0.008236
    0.017310     -0.011326     0.012452
    0.009717     -0.004442     0.017969
   -0.003053      0.005051     0.011902
   -0.008500      0.002300    -0.001132
   -0.003753     -0.001989    -0.008609
    0.001182     -0.004343    -0.012056
   -0.000211     -0.007737    -0.007036
   -0.007300     -0.008159    -0.004764
