STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : KüTAHYA GEDIZ METEOROLOJI MUDURLUGU
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 4304
STATION COORDINATES     : 38.99478N-29.40040E
STATION ALTITUDE (m)    : 735
RECORDER TYPE           : Guralp cmg5td
RECORDER SERIAL NO      : 5B02
RECORD TIME             : 20/07/2017 22:31:14.000000 (GMT)
NUMBER OF DATA          : 37671
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 1.218825 (E-W) 1.207812 (U-D) 0.645862
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
   -0.008828     -0.016524    -0.009466
   -0.015182     -0.007073    -0.004348
    0.001623      0.001437     0.003467
    0.014345      0.009321     0.005865
   -0.003021      0.010646     0.000886
   -0.017592      0.010873     0.002294
   -0.008321      0.003900     0.000698
    0.010024     -0.002323     0.001539
    0.013253     -0.007822    -0.000962
    0.013578     -0.006239    -0.002038
   -0.010518     -0.000517    -0.002080
   -0.012624     -0.003332    -0.002079
   -0.000362     -0.003449     0.003028
    0.013725     -0.009649     0.004321
    0.022630      0.000128     0.001408
   -0.000107      0.010993    -0.000808
   -0.020753      0.013552    -0.005284
   -0.018162     -0.001724    -0.002198
   -0.000285     -0.015430     0.000187
    0.011767     -0.004288     0.003806
    0.004576      0.011106     0.001030
   -0.006398      0.015408    -0.003760
    0.000253      0.005597     0.001271
    0.010506     -0.011339     0.000604
    0.014685     -0.013853     0.002037
   -0.007398      0.005091    -0.004314
   -0.016452      0.013246    -0.002012
   -0.009197      0.012726     0.002970
    0.005471     -0.007193     0.005973
    0.013490     -0.019717     0.003934
   -0.002412     -0.012760    -0.002466
   -0.021578      0.007449    -0.003058
   -0.021772      0.019039    -0.001442
    0.011979      0.005206     0.002380
    0.023688     -0.010754     0.000639
    0.020106     -0.014009     0.000900
   -0.006705      0.001817    -0.001331
   -0.026806      0.014368     0.000958
   -0.012762      0.008111    -0.001341
    0.013924     -0.013482    -0.002398
    0.012652     -0.018390    -0.004122
   -0.020683      0.002067    -0.003556
   -0.024755      0.022173    -0.001229
    0.003487      0.021335     0.003895
    0.034152      0.003089     0.004939
    0.028801     -0.008254     0.001962
    0.008572     -0.006786     0.000054
   -0.007697     -0.009262     0.000118
   -0.010070     -0.008078     0.003201
    0.000322     -0.007880     0.001628
    0.002576     -0.007526     0.001385
    0.000602      0.001808     0.000339
   -0.010396      0.007774     0.004436
   -0.014576      0.010014     0.003630
   -0.005827      0.006690     0.004433
    0.000511     -0.001984    -0.001620
    0.001005     -0.001151    -0.002598
   -0.009589      0.001434    -0.005033
   -0.005557      0.005145    -0.004577
    0.007444      0.007153    -0.000975
    0.011484     -0.004326     0.001154
    0.002749     -0.002591     0.002396
   -0.008781      0.004061     0.000826
   -0.013049      0.015936     0.000853
   -0.012448      0.008854    -0.000280
    0.006814     -0.012815    -0.000319
    0.019890     -0.019105    -0.002612
    0.011039     -0.011437    -0.001571
    0.009728      0.003695     0.000503
    0.004487      0.007758     0.005662
   -0.007199      0.003858     0.002968
   -0.006980     -0.001833     0.003134
   -0.013880     -0.002311     0.000454
   -0.009392      0.003924    -0.002192
   -0.012274      0.009033    -0.004312
   -0.001631      0.002185    -0.004537
    0.025742     -0.005400    -0.001993
    0.016084     -0.009234     0.002920
    0.004951     -0.002993     0.004279
   -0.000097     -0.000849     0.002832
   -0.005428     -0.002912     0.001982
   -0.004990      0.006063    -0.001470
   -0.010736      0.005294     0.000880
   -0.001029      0.005330     0.000907
    0.002856      0.003015     0.003744
    0.008384     -0.009056     0.003870
    0.017507     -0.008237     0.005184
    0.007350     -0.003166     0.004264
    0.004629     -0.000397     0.000890
   -0.001258     -0.003235     0.000603
   -0.015143     -0.008328    -0.001064
   -0.014139     -0.003203    -0.001618
   -0.015238      0.004804    -0.003570
   -0.014268      0.010670    -0.003105
   -0.001823      0.014577     0.000190
    0.000535      0.008279    -0.002766
    0.013575     -0.003112    -0.001045
    0.008778     -0.011774    -0.001852
    0.004619     -0.012660    -0.000105
    0.014427      0.000556     0.002067
    0.009604      0.003386     0.001559
    0.000323      0.002370     0.004104
   -0.004487     -0.000715     0.003923
   -0.011030     -0.008572     0.000997
   -0.006922     -0.000453     0.001018
   -0.003717     -0.000416    -0.000259
    0.006904     -0.006756     0.000175
    0.013482     -0.000438     0.002438
    0.005760     -0.005511     0.002186
    0.012973      0.003043     0.000946
   -0.002927      0.010908    -0.000583
   -0.017415      0.011594    -0.002181
   -0.018914      0.006954    -0.001518
   -0.015108     -0.008393     0.001147
   -0.005534     -0.009219    -0.005007
    0.005082     -0.005979    -0.000656
    0.009932      0.000003    -0.001059
    0.016044      0.006448     0.002556
    0.006623      0.006929     0.005215
    0.004504      0.000647     0.004178
    0.001719     -0.004062     0.004831
   -0.009690     -0.008882    -0.002770
   -0.002943     -0.001810    -0.000785
   -0.012731     -0.003647     0.000232
    0.004386     -0.002399     0.002085
    0.007382      0.001434     0.002985
   -0.000562     -0.003640    -0.000064
    0.004328      0.005691    -0.002994
   -0.004939      0.002806    -0.002742
   -0.002490      0.000729    -0.001000
   -0.000386      0.001516     0.002938
   -0.007297     -0.003410     0.002578
   -0.002358      0.001710    -0.000654
    0.001759     -0.001063    -0.002802
   -0.001718     -0.000506    -0.001816
    0.008141      0.001124    -0.000569
    0.003613     -0.005815     0.002641
    0.003628     -0.002650     0.003619
    0.004268     -0.000206     0.002985
   -0.000212      0.004254     0.004628
    0.004707      0.007920     0.003478
   -0.001112      0.001538     0.002458
   -0.003490     -0.010095     0.000168
   -0.004792     -0.010056    -0.002979
   -0.009382     -0.010455    -0.004015
   -0.003888     -0.004462    -0.002975
    0.001615      0.001373    -0.000669
   -0.003788      0.006727     0.001140
   -0.001211      0.011546     0.002199
    0.005244      0.004779     0.001382
    0.002055      0.003039    -0.002274
   -0.002342     -0.002573    -0.001366
    0.001696     -0.002975    -0.001807
    0.003880     -0.005521    -0.001138
   -0.000535     -0.004513     0.000505
    0.001376     -0.002749     0.000705
    0.007416     -0.000935     0.002693
    0.004841      0.004091     0.001197
    0.000346      0.002366     0.004048
   -0.000410     -0.000585     0.004352
   -0.002544     -0.007221     0.001761
   -0.008515     -0.007251    -0.000713
   -0.006442     -0.006536    -0.002789
   -0.002322     -0.001416     0.000014
   -0.004330      0.001645    -0.002444
    0.002912      0.005126    -0.001947
   -0.003896      0.005061     0.001228
   -0.001764      0.000185    -0.000103
   -0.001188      0.004110     0.001849
   -0.001014      0.001324     0.001425
    0.010670      0.006375    -0.001617
    0.010797      0.001203     0.000194
    0.005669     -0.006226    -0.001802
   -0.000668     -0.011443    -0.003251
   -0.010838     -0.009876     0.000086
   -0.006182     -0.003886     0.001518
    0.007598      0.001370     0.001923
    0.005709      0.009517     0.001252
    0.006690      0.006905     0.002330
   -0.002974      0.003781     0.001253
   -0.000309     -0.004523     0.000943
   -0.002413     -0.008546     0.003770
   -0.002794     -0.017933     0.001741
    0.003276     -0.006434    -0.000806
   -0.004029      0.002974    -0.000251
   -0.007144      0.008427    -0.001097
   -0.006175      0.015314     0.000217
    0.000448      0.010815     0.000408
    0.001143      0.005395     0.000079
    0.006311     -0.001457     0.001918
   -0.001916     -0.004021     0.000072
   -0.003098     -0.007115    -0.000093
    0.000956     -0.011933     0.001778
    0.006141     -0.013359     0.004474
    0.006666     -0.001000     0.003448
   -0.000905      0.003866    -0.002082
   -0.002340      0.004405    -0.004159
   -0.011642      0.000262    -0.002323
    0.003387     -0.003578    -0.000925
    0.009118     -0.006920     0.000783
    0.005476     -0.006412     0.004386
   -0.001094      0.002754     0.004071
   -0.012930      0.002847    -0.000020
   -0.009323     -0.002147    -0.003322
   -0.005165     -0.005884    -0.004469
    0.000143     -0.000974    -0.002817
    0.005919      0.007676    -0.003498
    0.009037      0.008158    -0.004038
    0.002088      0.010543     0.001449
    0.005785      0.005010     0.003244
    0.006074     -0.003718     0.005358
    0.002610     -0.009514     0.004961
   -0.004993     -0.016947     0.001329
   -0.008026     -0.016498     0.001091
   -0.001597     -0.004929     0.000470
    0.002010      0.002561     0.000335
    0.007773      0.014245     0.000050
    0.005396      0.017765     0.000217
   -0.012038      0.008831    -0.000038
   -0.018081      0.002294    -0.000705
   -0.004608     -0.008814     0.001844
   -0.013175     -0.007614     0.004109
    0.001817     -0.004715     0.001324
    0.012961     -0.003156    -0.000761
    0.000758     -0.001957    -0.002014
    0.004154      0.010460    -0.005902
   -0.002720      0.010696    -0.004549
    0.001855      0.004106    -0.004473
   -0.004185      0.000381    -0.001064
   -0.004778     -0.008788     0.002052
    0.011627     -0.012787     0.002923
   -0.000201     -0.012856     0.003858
    0.002818     -0.003098     0.002799
    0.007152      0.004208     0.001801
    0.002644     -0.002970     0.000029
    0.004864      0.004837     0.000246
    0.005623      0.002180    -0.003591
   -0.001127      0.000494     0.000025
   -0.015222      0.010221     0.002887
   -0.007518      0.001574     0.004977
   -0.007390      0.001113     0.004615
   -0.003247     -0.006540     0.000674
   -0.002447     -0.003015    -0.002027
   -0.004992     -0.003479    -0.004560
    0.001098     -0.000187    -0.005263
    0.004816      0.007864    -0.002433
    0.008791      0.008186    -0.000190
    0.007109      0.008821     0.002037
   -0.003725      0.000260     0.004032
   -0.007579     -0.006550     0.002600
   -0.009740     -0.011523     0.001852
   -0.007498     -0.009759    -0.001047
    0.010739      0.000988     0.001396
    0.007261      0.002822    -0.003155
    0.015082      0.002901    -0.001188
    0.001011      0.005649    -0.003079
   -0.013867      0.003875    -0.001781
   -0.007223      0.006253     0.000806
   -0.009487     -0.006444     0.002519
   -0.002742     -0.005266     0.002104
   -0.000860     -0.000961    -0.002616
   -0.001247     -0.001711    -0.002671
   -0.000143      0.004541    -0.004691
    0.007937      0.000019    -0.000787
    0.011649     -0.000543    -0.000197
    0.009040      0.000891     0.002156
    0.002606     -0.000561     0.000434
   -0.005813      0.000589     0.002055
   -0.009339     -0.007830     0.001508
   -0.000727     -0.007333     0.004079
    0.003832     -0.002863     0.004518
    0.002010     -0.000593     0.000716
    0.001437      0.003570     0.000084
   -0.002333      0.002517    -0.002518
   -0.001311     -0.000873    -0.001740
   -0.003306     -0.001951    -0.001899
    0.000519      0.004053     0.000864
    0.001547      0.006185     0.001209
   -0.008678      0.006326     0.001126
   -0.002668      0.000465    -0.000486
   -0.002061     -0.007439    -0.001077
   -0.003838     -0.010948    -0.000922
    0.003603     -0.001592    -0.002040
    0.001984      0.000900    -0.001428
    0.004352      0.003166    -0.002358
    0.004367      0.003391     0.001712
    0.002522     -0.004563     0.003367
    0.005385     -0.000423     0.003313
   -0.003358      0.001739     0.002313
   -0.003104     -0.000296    -0.000123
    0.003731     -0.005807     0.000108
   -0.005652     -0.004261    -0.002200
    0.001752      0.002670    -0.002366
    0.003059      0.003335    -0.003422
   -0.001276      0.001993    -0.002738
    0.003645      0.004445    -0.002409
   -0.005401      0.001836     0.000778
    0.002061     -0.000403     0.003827
    0.000759     -0.001556     0.003886
   -0.007184     -0.002392     0.001496
    0.003140     -0.002655    -0.002637
   -0.003760     -0.003919    -0.000904
   -0.005416     -0.000681    -0.001535
    0.006143      0.001396    -0.001576
    0.005530     -0.004566    -0.001200
    0.004928      0.003169    -0.000573
    0.000841      0.003095     0.001280
   -0.000924     -0.001625     0.005566
   -0.000871      0.001905     0.004723
   -0.008956     -0.001977     0.003803
   -0.001703      0.003148    -0.000048
   -0.000827      0.000184    -0.004274
   -0.007451     -0.001344    -0.004370
   -0.002862     -0.000872    -0.006076
   -0.004003     -0.003827    -0.002104
   -0.003972      0.003695     0.001251
    0.001346      0.008693     0.001555
    0.006875      0.002051     0.002132
    0.000128      0.003112     0.001737
   -0.001472     -0.002862     0.001903
   -0.003704     -0.008020     0.000208
   -0.000032     -0.003959    -0.000975
    0.002762      0.001429    -0.002667
    0.005549      0.002215    -0.004351
    0.013196     -0.000075    -0.001996
    0.000802     -0.000497     0.000514
    0.002870     -0.001998     0.002427
    0.000778     -0.002029     0.001361
   -0.002032     -0.000092     0.002817
   -0.010254      0.010393     0.000019
   -0.008726      0.006296     0.000511
   -0.008905      0.002063    -0.000655
   -0.005952     -0.002603    -0.000694
   -0.003082     -0.000179    -0.003270
   -0.001291     -0.001650    -0.003289
    0.010488      0.002541    -0.000698
    0.006620      0.000326     0.001341
    0.011553     -0.001135     0.004592
    0.001523      0.000873     0.004101
   -0.009672     -0.002158     0.005395
   -0.012466      0.000279     0.000359
   -0.004605     -0.001233     0.000021
    0.002188     -0.001364    -0.003964
    0.009628     -0.002655    -0.001814
    0.001494      0.001855    -0.001780
   -0.002263      0.000344    -0.000395
    0.001528      0.004301     0.002256
